,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
17,22,Khris Middleton,SF,6-7,222,"August 12, 1991",us,6,Texas A&M,2018,NBA
19,30,Jaylen Morris,SG,6-5,185,"September 19, 1995",us,1,Molloy,2018,NBA
21,21,Tony Snell,SF,6-6,213,"November 10, 1991",us,5,New Mexico,2018,NBA
22,5,D.J. Wilson,PF,6-10,231,"February 19, 1996",us,1,Michigan,2018,NBA
0,0,Kadeem Allen,PG,6-1,200,"January 15, 1993",us,1,Arizona,2018,NBA
1,31,Ron Baker,SG,6-4,220,"March 30, 1993",us,2,Wichita State,2018,NBA
3,21,Damyean Dotson,SG,6-5,210,"May 6, 1994",us,1,"Oregon, Houston",2018,NBA
4,13,Henry Ellenson,PF,6-10,240,"January 13, 1997",us,2,Marquette,2018,NBA
6,3,Billy Garrett,SG,6-6,213,"October 16, 1994",us,R,DePaul,2018,NBA
8,8,Mario Hezonja,SF,6-8,220,"February 25, 1995",hr,3,,2018,NBA
9,4,Isaiah Hicks,PF,6-9,230,"July 24, 1994",us,1,UNC,2018,NBA
10,30,John Jenkins,SG,6-4,215,"March 6, 1991",us,5,Vanderbilt,2018,NBA
12,20,Kevin Knox,PF,6-7,215,"August 11, 1999",us,R,Kentucky,2018,NBA
13,2,Luke Kornet,PF,7-2,250,"July 15, 1995",us,1,Vanderbilt,2018,NBA
16,1,Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cd,3,,2018,NBA
17,11,Frank Ntilikina,PG,6-4,200,"July 28, 1998",be,1,,2018,NBA
18,26,Mitchell Robinson,C,7-0,240,"April 1, 1998",us,R,Western Kentucky,2018,NBA
20,42,Lance Thomas,PF,6-8,240,"April 24, 1988",us,7,Duke,2018,NBA
21,14,Allonzo Trier,SG,6-4,200,"January 17, 1996",us,R,Arizona,2018,NBA
22,32,Noah Vonleh,PF,6-10,257,"August 24, 1995",us,4,Indiana,2018,NBA
0,23,DeVaughn Akoon-Purcell,SG,6-6,200,"June 5, 1993",us,R,Illinois State,2018,NBA
1,5,Will Barton,SF,6-6,181,"January 6, 1991",us,6,Memphis,2018,NBA
2,25,Malik Beasley,SG,6-4,187,"November 26, 1996",us,2,Florida State,2018,NBA
3,3,Torrey Craig,SF,6-7,221,"December 19, 1990",us,1,USC Upstate,2018,NBA
4,6,Brandon Goodwin,PG,6-0,180,"October 2, 1995",us,R,"Central Florida, Florida Gulf Coast",2018,NBA
5,14,Gary Harris,SG,6-4,210,"September 14, 1994",us,4,Michigan State,2018,NBA
6,41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es,2,,2018,NBA
7,15,Nikola Jokić,C,6-11,284,"February 19, 1995",rs,3,,2018,NBA
8,20,Tyler Lydon,PF,6-10,225,"April 9, 1996",us,1,Syracuse,2018,NBA
9,7,Trey Lyles,PF,6-9,234,"November 5, 1995",ca,3,Kentucky,2018,NBA
10,4,Paul Millsap,PF,6-7,257,"February 10, 1985",us,12,Louisiana Tech,2018,NBA
11,11,Monte Morris,PG,6-2,183,"June 27, 1995",us,1,Iowa State,2018,NBA
12,27,Jamal Murray,PG,6-3,215,"February 23, 1997",ca,2,Kentucky,2018,NBA
13,24,Mason Plumlee,C,6-11,254,"March 5, 1990",us,5,Duke,2018,NBA
14,0,Isaiah Thomas,SG,5-9,185,"February 7, 1989",us,7,Washington,2018,NBA
15,8,Jarred Vanderbilt,PF,6-9,214,"April 3, 1999",us,R,Kentucky,2018,NBA
16,45,Thomas Welsh,C,7-0,255,"February 3, 1996",us,R,UCLA,2018,NBA
17,34,Nick Young,SG,6-7,210,"June 1, 1985",us,11,USC,2018,NBA
0,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,10,Texas,2018,NBA
1,5,Mo Bamba,C,7-0,231,"May 12, 1998",us,R,Texas,2018,NBA
2,24,Khem Birch,C,6-9,233,"September 28, 1992",ca,1,"Pitt, UNLV",2018,NBA
3,13,Isaiah Briscoe,PG,6-3,215,"April 13, 1996",us,R,Kentucky,2018,NBA
5,3,Troy Caupain,PG,6-4,210,"November 29, 1995",us,R,Cincinnati,2018,NBA
6,10,Evan Fournier,SG,6-7,205,"October 29, 1992",fr,6,,2018,NBA
7,35,Melvin Frazier,SG,6-5,215,"August 30, 1996",us,R,Tulane,2018,NBA
8,0,Aaron Gordon,PF,6-8,235,"September 16, 1995",us,4,Arizona,2018,NBA
9,22,Jerian Grant,PG,6-4,205,"October 9, 1992",us,3,Notre Dame,2018,NBA
10,1,Jonathan Isaac,PF,6-11,230,"October 3, 1997",us,1,Florida State,2018,NBA
11,25,Wes Iwundu,SF,6-6,195,"December 20, 1994",us,1,Kansas State,2018,NBA
12,11,Amile Jefferson,PF,6-9,222,"May 7, 1993",us,R,Duke,2018,NBA
13,2,Jarell Martin,PF,6-10,239,"May 24, 1994",us,3,LSU,2018,NBA
14,31,Terrence Ross,SG,6-6,206,"February 5, 1991",us,6,Washington,2018,NBA
16,9,Nikola Vučević,C,6-10,260,"October 24, 1990",ch,7,USC,2018,NBA
0,13,Bam Adebayo,C,6-9,255,"July 18, 1997",us,1,Kentucky,2018,NBA
1,31,Ryan Anderson,PF,6-9,240,"May 6, 1988",us,10,California,2018,NBA
2,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,10,,2018,NBA
3,2,Wayne Ellington,SG,6-4,207,"November 29, 1987",us,9,UNC,2018,NBA
4,40,Udonis Haslem,C,6-8,235,"June 9, 1980",us,15,Florida,2018,NBA
5,16,James Johnson,PF,6-7,240,"February 20, 1987",us,9,Wake Forest,2018,NBA
6,8,Tyler Johnson,PG,6-3,186,"May 7, 1992",us,4,Fresno State,2018,NBA
7,5,Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,2,UNLV,2018,NBA
8,0,Yante Maten,PF,6-8,240,"August 14, 1996",us,R,Georgia,2018,NBA
9,17,Rodney McGruder,SG,6-4,205,"July 29, 1991",us,2,Kansas State,2018,NBA
10,9,Kelly Olynyk,PF,6-11,240,"April 19, 1991",ca,5,Gonzaga,2018,NBA
11,0,Josh Richardson,SG,6-5,200,"September 15, 1993",us,3,Tennessee,2018,NBA
12,55,Duncan Robinson,SF,6-7,215,"April 22, 1994",us,R,"Williams, Michigan",2018,NBA
13,12,Emanuel Terry,PF,6-9,220,"August 21, 1996",us,R,Lincoln Memorial,2018,NBA
14,3,Dwyane Wade,SG,6-4,220,"January 17, 1982",us,15,Marquette,2018,NBA
15,11,Dion Waiters,SG,6-3,215,"December 10, 1991",us,6,Syracuse,2018,NBA
16,21,Hassan Whiteside,C,7-0,265,"June 13, 1989",us,6,Marshall,2018,NBA
17,20,Justise Winslow,SF,6-6,222,"March 26, 1996",us,3,Duke,2018,NBA
0,4,Quincy Acy,PF,6-7,240,"October 6, 1990",us,6,Baylor,2018,NBA
2,3,Trevor Ariza,SF,6-8,215,"June 30, 1985",us,14,UCLA,2018,NBA
3,22,Deandre Ayton,C,6-11,250,"July 23, 1998",bs,R,Arizona,2018,NBA
4,35,Dragan Bender,PF,7-0,225,"November 17, 1997",ba,2,,2018,NBA
5,1,Devin Booker,SG,6-5,206,"October 30, 1996",us,3,Kentucky,2018,NBA
6,25,Mikal Bridges,SF,6-6,209,"August 30, 1996",us,R,Villanova,2018,NBA
8,4,Tyson Chandler,C,7-0,235,"October 2, 1982",us,17,,2018,NBA
9,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us,18,Michigan,2018,NBA
10,30,Troy Daniels,SG,6-4,200,"July 15, 1991",us,5,VCU,2018,NBA
12,32,Jimmer Fredette,SG,6-2,195,"February 25, 1989",us,5,BYU,2018,NBA
13,21,Richaun Holmes,C,6-10,235,"October 15, 1993",us,3,Bowling Green,2018,NBA
14,20,Josh Jackson,SG,6-8,207,"February 10, 1997",us,1,Kansas,2018,NBA
16,8,George King,SF,6-6,225,"January 15, 1994",us,R,Colorado,2018,NBA
17,14,De'Anthony Melton,PG,6-2,200,"May 28, 1998",us,R,USC,2018,NBA
18,23,Eric Moreland,PF,6-10,238,"December 24, 1991",us,3,Oregon State,2018,NBA
19,2,Elie Okobo,PG,6-3,190,"October 23, 1997",fr,R,,2018,NBA
20,3,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us,3,Kansas,2018,NBA
23,12,T.J. Warren,SF,6-8,220,"September 5, 1993",us,4,NC State,2018,NBA
0,2,Jordan Bell,C,6-8,216,"January 7, 1995",us,1,Oregon,2018,NBA
1,12,Andrew Bogut,C,7-0,260,"November 28, 1984",au,13,Utah,2018,NBA
2,4,Quinn Cook,PG,6-1,180,"March 23, 1993",us,2,Duke,2018,NBA
3,0,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us,8,Kentucky,2018,NBA
4,30,Stephen Curry,PG,6-2,185,"March 14, 1988",us,9,Davidson,2018,NBA
5,32,Marcus Derrickson,PF,6-7,249,"February 1, 1996",us,R,Georgetown,2018,NBA
6,35,Kevin Durant,SF,6-10,240,"September 29, 1988",us,11,Texas,2018,NBA
7,10,Jacob Evans,SG,6-4,210,"June 18, 1997",us,R,Cincinnati,2018,NBA
8,23,Draymond Green,PF,6-6,230,"March 4, 1990",us,6,Michigan State,2018,NBA
9,9,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,14,Arizona,2018,NBA
10,21,Jonas Jerebko,PF,6-10,231,"March 2, 1987",se,8,,2018,NBA
11,15,Damian Jones,C,6-11,245,"June 30, 1995",us,2,Vanderbilt,2018,NBA
12,1,Damion Lee,SG,6-5,210,"October 21, 1992",us,1,"Drexel, Louisville",2018,NBA
13,34,Shaun Livingston,PG,6-7,192,"September 11, 1985",us,13,,2018,NBA
14,5,Kevon Looney,C,6-9,222,"February 6, 1996",us,3,UCLA,2018,NBA
15,28,Alfonzo McKinnie,SF,6-7,215,"September 17, 1992",us,1,Green Bay,2018,NBA
16,11,Klay Thompson,SG,6-6,215,"February 8, 1990",us,7,Washington State,2018,NBA
0,7,Dwayne Bacon,SG,6-6,221,"August 30, 1995",us,1,Florida State,2018,NBA
1,5,Nicolas Batum,SF,6-8,230,"December 14, 1988",fr,10,,2018,NBA
2,8,Bismack Biyombo,C,6-8,255,"August 28, 1992",cd,7,,2018,NBA
3,0,Miles Bridges,SF,6-6,225,"March 21, 1998",us,R,Michigan State,2018,NBA
4,31,Joe Chealey,PG,6-3,190,"November 1, 1995",us,R,College of Charleston,2018,NBA
5,4,Devonte' Graham,PG,6-1,195,"February 22, 1995",us,R,Kansas,2018,NBA
6,41,Willy Hernangómez,C,6-11,250,"May 27, 1994",es,2,,2018,NBA
7,44,Frank Kaminsky,C,7-0,240,"April 4, 1993",us,3,Wisconsin,2018,NBA
8,14,Michael Kidd-Gilchrist,PF,6-6,232,"September 26, 1993",us,6,Kentucky,2018,NBA
9,3,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us,6,UConn,2018,NBA
11,55,J.P. Macura,SG,6-5,203,"June 5, 1995",us,R,Xavier,2018,NBA
12,1,Malik Monk,SG,6-3,200,"February 4, 1998",us,1,Kentucky,2018,NBA
13,9,Tony Parker,PG,6-2,185,"May 17, 1982",be,17,,2018,NBA
14,15,Kemba Walker,PG,6-0,184,"May 8, 1990",us,7,UConn,2018,NBA
15,2,Marvin Williams,PF,6-8,237,"June 19, 1986",us,13,UNC,2018,NBA
16,40,Cody Zeller,C,6-11,240,"October 5, 1992",us,5,Indiana,2018,NBA
0,6,Bruce Brown,SG,6-4,202,"August 15, 1996",us,R,Miami (FL),2018,NBA
1,25,Reggie Bullock,SG,6-6,205,"March 16, 1991",us,5,UNC,2018,NBA
2,81,José Calderón,PG,6-3,200,"September 28, 1981",es,13,,2018,NBA
3,0,Andre Drummond,C,6-10,279,"August 10, 1993",us,6,UConn,2018,NBA
6,9,Langston Galloway,SG,6-1,200,"December 9, 1991",us,4,Saint Joseph's,2018,NBA
7,23,Blake Griffin,PF,6-9,250,"March 16, 1989",us,8,Oklahoma,2018,NBA
8,1,Reggie Jackson,PG,6-2,208,"April 16, 1990",it,7,Boston College,2018,NBA
10,5,Luke Kennard,SG,6-5,206,"June 24, 1996",us,1,Duke,2018,NBA
11,30,Jon Leuer,PF,6-10,228,"May 14, 1989",us,7,Wisconsin,2018,NBA
12,18,Zach Lofton,SG,6-4,180,"November 18, 1992",us,R,"Illinois State, Texas Southern, New Mexico State",2018,NBA
13,24,Kalin Lucas,PG,6-1,195,"May 24, 1989",us,1,Michigan State,2018,NBA
15,19,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua,R,Kansas,2018,NBA
16,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge,15,,2018,NBA
17,22,Glenn Robinson III,SF,6-6,222,"January 8, 1994",us,4,Michigan,2018,NBA
18,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,8,Wake Forest,2018,NBA
19,13,Khyri Thomas,SG,6-3,210,"May 8, 1996",us,R,Creighton,2018,NBA
0,10,Jaylen Adams,PG,6-0,225,"May 4, 1996",us,R,St. Bonaventure,2018,NBA
1,1,Justin Anderson,SF,6-6,230,"November 19, 1993",us,3,Virginia,2018,NBA
2,24,Kent Bazemore,SG,6-4,195,"July 1, 1989",us,6,Old Dominion,2018,NBA
3,95,DeAndre' Bembry,SG,6-5,210,"July 4, 1994",us,2,Saint Joseph's,2018,NBA
4,15,Vince Carter,PF,6-6,220,"January 26, 1977",us,20,UNC,2018,NBA
5,20,John Collins,PF,6-9,235,"September 23, 1997",us,1,Wake Forest,2018,NBA
6,4,Deyonta Davis,C,6-11,237,"December 2, 1996",us,2,Michigan State,2018,NBA
7,14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us,5,USC,2018,NBA
9,5,Daniel Hamilton,SG,6-7,195,"August 8, 1995",us,1,UConn,2018,NBA
10,3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us,R,Maryland,2018,NBA
11,8,Isaac Humphries,C,7-0,255,"January 5, 1998",au,R,Kentucky,2018,NBA
13,25,Alex Len,C,7-0,250,"June 16, 1993",ua,5,Maryland,2018,NBA
14,7,Jeremy Lin,PG,6-3,200,"August 23, 1988",us,8,Harvard University,2018,NBA
15,18,Miles Plumlee,C,6-11,249,"September 1, 1988",us,6,Duke,2018,NBA
16,22,Alex Poythress,PF,6-9,235,"September 6, 1993",us,2,Kentucky,2018,NBA
17,12,Taurean Prince,SF,6-7,218,"March 22, 1994",us,2,Baylor,2018,NBA
18,8,Jordan Sibert,SG,6-4,187,"August 1, 1992",us,R,"Ohio State, Dayton",2018,NBA
19,6,Omari Spellman,PF,6-8,245,"July 21, 1997",us,R,Villanova,2018,NBA
20,11,Trae Young,PG,6-1,164,"September 19, 1998",us,R,Oklahoma,2018,NBA
2,3,Bradley Beal,SG,6-4,207,"June 28, 1993",us,6,Florida,2018,NBA
3,6,Troy Brown Jr.,SF,6-6,215,"July 28, 1999",us,R,Oregon,2018,NBA
4,13,Thomas Bryant,C,6-10,248,"July 31, 1997",us,1,Indiana,2018,NBA
6,32,Jeff Green,PF,6-8,235,"August 28, 1986",us,10,Georgetown,2018,NBA
7,21,Dwight Howard,C,6-10,265,"December 8, 1985",us,14,,2018,NBA
10,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr,10,,2018,NBA
11,52,Jordan McRae,SG,6-5,179,"March 28, 1991",us,2,Tennessee,2018,NBA
14,12,Jabari Parker,PF,6-8,245,"March 15, 1995",us,4,Duke,2018,NBA
15,4,Gary Payton II,PG,6-3,190,"December 1, 1992",us,2,Oregon State,2018,NBA
16,22,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",us,5,Georgetown,2018,NBA
17,5,Bobby Portis,PF,6-10,250,"February 10, 1995",us,3,Arkansas,2018,NBA
18,9,Chasson Randle,PG,6-2,185,"February 5, 1993",us,1,Stanford,2018,NBA
20,7,Devin Robinson,SF,6-8,200,"March 7, 1995",us,1,Florida,2018,NBA
21,31,Tomáš Satoranský,PG,6-7,210,"October 30, 1991",cz,2,,2018,NBA
23,2,John Wall,PG,6-3,210,"September 6, 1990",us,8,Kentucky,2018,NBA
24,15,Okaro White,PF,6-8,205,"August 13, 1992",us,2,Florida State,2018,NBA
0,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us,1,UCLA,2018,NBA
1,11,Michael Beasley,PF,6-9,235,"January 9, 1989",us,10,Kansas State,2018,NBA
2,17,Isaac Bonga,PG,6-8,180,"November 8, 1999",de,R,,2018,NBA
4,1,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,5,Georgia,2018,NBA
5,4,Alex Caruso,PG,6-4,186,"February 28, 1994",us,1,Texas A&M,2018,NBA
7,3,Josh Hart,SG,6-5,215,"March 6, 1995",us,1,Villanova,2018,NBA
8,20,Andre Ingram,SG,6-3,190,"November 19, 1985",us,1,American University,2018,NBA
9,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us,2,Duke,2018,NBA
10,23,LeBron James,SF,6-9,250,"December 30, 1984",us,15,,2018,NBA
11,10,Jemerrio Jones,SF,6-5,174,"April 9, 1995",us,R,"Hill College, New Mexico State",2018,NBA
12,0,Kyle Kuzma,PF,6-9,221,"July 24, 1995",us,1,Utah,2018,NBA
13,10,Scott Machado,PG,6-1,205,"June 8, 1990",us,1,Iona College,2018,NBA
14,7,JaVale McGee,C,7-0,270,"January 19, 1988",us,10,Nevada,2018,NBA
17,9,Rajon Rondo,PG,6-1,180,"February 22, 1986",us,12,Kentucky,2018,NBA
18,6,Lance Stephenson,SG,6-6,230,"September 5, 1990",us,8,Cincinnati,2018,NBA
19,15,Moritz Wagner,C,6-11,245,"April 26, 1997",de,R,Michigan,2018,NBA
20,19,Johnathan Williams,C,6-9,228,"May 22, 1995",us,R,"Missouri, Gonzaga",2018,NBA
0,24,Grayson Allen,SG,6-4,198,"October 8, 1995",us,R,Duke,2018,NBA
1,13,Tony Bradley,C,6-10,248,"January 8, 1998",us,1,UNC,2018,NBA
3,34,Tyler Cavanaugh,PF,6-9,238,"February 9, 1994",us,1,George Washington,2018,NBA
4,99,Jae Crowder,SF,6-6,235,"July 6, 1990",us,6,Marquette,2018,NBA
5,11,Dante Exum,PG,6-5,214,"July 13, 1995",au,3,,2018,NBA
6,15,Derrick Favors,C,6-9,265,"July 15, 1991",us,8,Georgia Tech,2018,NBA
7,27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr,5,,2018,NBA
8,2,Joe Ingles,PF,6-8,220,"October 2, 1987",au,4,,2018,NBA
10,45,Donovan Mitchell,SG,6-1,215,"September 7, 1996",us,1,Louisville,2018,NBA
11,30,Naz Mitrou-Long,SG,6-3,218,"August 3, 1993",ca,1,Iowa State,2018,NBA
12,25,Raul Neto,PG,6-1,180,"May 19, 1992",br,3,,2018,NBA
13,31,Georges Niang,PF,6-7,230,"June 17, 1993",us,2,Iowa State,2018,NBA
14,23,Royce O'Neale,SF,6-4,226,"June 5, 1993",us,1,"Denver, Baylor",2018,NBA
15,3,Ricky Rubio,PG,6-2,190,"October 21, 1990",es,7,,2018,NBA
16,22,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch,12,,2018,NBA
17,33,Ekpe Udoh,C,6-10,245,"May 20, 1987",us,6,"Michigan, Baylor",2018,NBA
0,46,Aron Baynes,C,6-10,260,"December 9, 1986",nz,6,Washington State,2018,NBA
1,7,Jaylen Brown,SG,6-6,223,"October 24, 1996",us,2,California,2018,NBA
2,50,PJ Dozier,SG,6-6,205,"October 25, 1996",us,1,South Carolina,2018,NBA
3,20,Gordon Hayward,PF,6-7,225,"March 23, 1990",us,8,Butler,2018,NBA
4,42,Al Horford,C,6-9,240,"June 3, 1986",do,11,Florida,2018,NBA
5,28,R.J. Hunter,SG,6-5,185,"October 24, 1993",us,3,Georgia State University,2018,NBA
6,11,Kyrie Irving,PG,6-2,195,"March 23, 1992",au,7,Duke,2018,NBA
8,13,Marcus Morris,PF,6-8,218,"September 2, 1989",us,7,Kansas,2018,NBA
9,37,Semi Ojeleye,PF,6-6,240,"December 5, 1994",us,1,"Duke, SMU",2018,NBA
10,12,Terry Rozier,PG,6-1,190,"March 17, 1994",us,3,Louisville,2018,NBA
11,36,Marcus Smart,SG,6-3,220,"March 6, 1994",us,4,Oklahoma State,2018,NBA
12,0,Jayson Tatum,SF,6-8,210,"March 3, 1998",us,1,Duke,2018,NBA
13,27,Daniel Theis,C,6-8,245,"April 4, 1992",de,1,,2018,NBA
14,9,Brad Wanamaker,PG,6-3,210,"July 25, 1989",us,R,Pitt,2018,NBA
15,44,Robert Williams,C,6-8,237,"October 17, 1997",us,R,Texas A&M,2018,NBA
16,30,Guerschon Yabusele,PF,6-8,260,"December 17, 1995",fr,1,,2018,NBA
0,20,Rawle Alkins,SG,6-5,225,"October 29, 1997",us,R,Arizona,2018,NBA
1,51,Ryan Arcidiacono,PG,6-3,195,"March 26, 1994",us,1,Villanova,2018,NBA
2,9,Antonio Blakeney,SG,6-4,192,"October 4, 1996",us,1,LSU,2018,NBA
3,34,Wendell Carter Jr.,C,6-10,270,"April 16, 1999",us,R,Duke,2018,NBA
4,32,Kris Dunn,PG,6-3,205,"March 18, 1994",us,2,Providence,2018,NBA
5,6,Cristiano Felício,C,6-11,270,"July 7, 1992",br,3,,2018,NBA
6,3,Shaquille Harrison,SG,6-7,190,"October 6, 1993",us,1,Tulsa,2018,NBA
8,15,Chandler Hutchison,SF,6-6,210,"April 26, 1996",us,R,Boise State,2018,NBA
9,8,Zach LaVine,SG,6-5,200,"March 10, 1995",us,4,UCLA,2018,NBA
10,25,Walt Lemon Jr.,PG,6-3,180,"July 26, 1992",us,1,Bradley,2018,NBA
11,42,Robin Lopez,C,7-0,281,"April 1, 1988",us,10,Stanford,2018,NBA
13,24,Lauri Markkanen,PF,7-0,240,"May 22, 1997",fi,1,Arizona,2018,NBA
18,44,Brandon Sampson,SG,6-5,184,"May 1, 1997",us,R,LSU,2018,NBA
19,41,JaKarr Sampson,SF,6-7,214,"March 20, 1993",us,3,St. John's,2018,NBA
21,0,Tyler Ulis,PG,5-10,160,"January 5, 1996",us,2,Kentucky,2018,NBA
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",gb,1,Indiana,2018,NBA
1,25,Chris Boucher,PF,6-9,200,"January 11, 1993",lc,1,Oregon,2018,NBA
2,4,Lorenzo Brown,PG,6-5,189,"August 26, 1990",us,4,NC State,2018,NBA
4,14,Danny Green,SG,6-6,215,"June 22, 1987",us,9,UNC,2018,NBA
5,9,Serge Ibaka,C,6-10,235,"September 18, 1989",cg,9,,2018,NBA
6,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us,7,San Diego State,2018,NBA
8,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",us,12,Villanova,2018,NBA
9,8,Jordan Loyd,PG,6-4,210,"July 27, 1993",us,R,"Furman University, University of Indianapolis",2018,NBA
11,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",us,9,Kentucky,2018,NBA
13,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",us,1,Holy Cross,2018,NBA
16,24,Norman Powell,SG,6-3,215,"May 25, 1993",us,3,UCLA,2018,NBA
17,22,Malachi Richardson,SG,6-6,205,"January 5, 1996",us,2,Syracuse,2018,NBA
18,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",cm,2,New Mexico State,2018,NBA
20,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",us,2,Wichita State,2018,NBA
0,12,Steven Adams,C,6-11,265,"July 20, 1993",nz,6,Pitt,2019,NBA
1,7,Darius Bazley,PF,6-8,208,"June 12, 2000",us,R,,2019,NBA
2,30,Deonte Burton,SF,6-4,240,"January 31, 1994",us,1,"Marquette, Iowa State",2019,NBA
3,6,Hamidou Diallo,SF,6-5,202,"July 31, 1998",us,1,Kentucky,2019,NBA
4,5,Luguentz Dort,SF,6-3,215,"April 19, 1999",ca,R,Arizona State,2019,NBA
5,23,Terrance Ferguson,SF,6-6,190,"May 17, 1998",us,2,,2019,NBA
6,8,Danilo Gallinari,PF,6-10,233,"August 8, 1988",it,10,,2019,NBA
7,2,Shai Gilgeous-Alexander,SG,6-6,180,"July 12, 1998",ca,1,Kentucky,2019,NBA
8,"14, 22",Devon Hall,PG,6-2,215,"July 7, 1995",us,R,Virginia,2019,NBA
9,15,Kevin Hervey,PF,6-9,230,"July 9, 1996",us,R,UT Arlington,2019,NBA
10,33,Mike Muscala,C,6-10,240,"July 1, 1991",us,6,Bucknell,2019,NBA
11,11,Abdel Nader,SF,6-5,225,"September 25, 1993",eg,2,"Northern Illinois, Iowa State",2019,NBA
12,9,Nerlens Noel,C,6-11,220,"April 10, 1994",us,5,Kentucky,2019,NBA
13,13,Justin Patton,C,6-11,241,"June 14, 1997",us,2,Creighton,2019,NBA
14,3,Chris Paul,PG,6-0,175,"May 6, 1985",us,14,Wake Forest,2019,NBA
15,21,Andre Roberson,SF,6-7,210,"December 4, 1991",us,5,Colorado,2019,NBA
16,22,Isaiah Roby,PF,6-8,230,"February 3, 1998",us,R,Nebraska,2019,NBA
17,17,Dennis Schröder,PG,6-3,172,"September 15, 1993",de,6,,2019,NBA
0,5,J.J. Barea,PG,5-10,180,"June 26, 1984",pr,13,Northeastern University,2019,NBA
1,45,Ryan Broekhoff,SF,6-6,215,"August 23, 1990",au,1,Valparaiso,2019,NBA
2,13,Jalen Brunson,PG,6-1,190,"August 31, 1996",us,1,Villanova,2019,NBA
3,32,Trey Burke,PG,6-0,185,"November 12, 1992",us,6,Michigan,2019,NBA
4,33,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",us,4,Kentucky,2019,NBA
5,3,Antonius Cleveland,SG,6-5,195,"February 2, 1994",us,1,SE Missouri State,2019,NBA
6,30,Seth Curry,SG,6-2,185,"August 23, 1990",us,5,"Liberty, Duke",2019,NBA
7,77,Luka Dončić,PG,6-7,230,"February 28, 1999",si,1,,2019,NBA
8,10,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us,3,Florida,2019,NBA
9,11,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us,6,Michigan,2019,NBA
10,44,Justin Jackson,PF,6-8,220,"March 28, 1995",us,2,UNC,2019,NBA
11,9,Michael Kidd-Gilchrist,PF,6-6,232,"September 26, 1993",us,7,Kentucky,2019,NBA
12,42,Maxi Kleber,PF,6-10,240,"January 29, 1992",de,2,,2019,NBA
13,1,Courtney Lee,SG,6-5,215,"October 3, 1985",us,11,Western Kentucky,2019,NBA
14,51,Boban Marjanović,C,7-3,290,"August 15, 1988",rs,4,,2019,NBA
15,6,Kristaps Porziņģis,C,7-3,240,"August 2, 1995",lv,3,,2019,NBA
16,7,Dwight Powell,C,6-10,240,"July 20, 1991",ca,5,Stanford,2019,NBA
17,23,Josh Reaves,SF,6-4,214,"June 4, 1997",us,R,Penn State,2019,NBA
18,55,Delon Wright,PG,6-5,185,"April 26, 1992",us,4,Utah,2019,NBA
0,31,Jarrett Allen,C,6-11,243,"April 21, 1998",us,2,Texas,2019,NBA
1,10,Justin Anderson,SG,6-6,230,"November 19, 1993",us,4,Virginia,2019,NBA
2,21,Wilson Chandler,PF,6-8,235,"May 10, 1987",us,11,DePaul,2019,NBA
3,4,Chris Chiozza,PG,5-11,175,"November 21, 1995",us,1,Florida,2019,NBA
4,33,Nic Claxton,C,6-11,215,"April 17, 1999",us,R,Georgia,2019,NBA
5,1,Jamal Crawford,SG,6-5,185,"March 20, 1980",us,19,Michigan,2019,NBA
6,"8, 26",Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",us,5,Colorado,2019,NBA
7,4,Henry Ellenson,C,6-10,240,"January 13, 1997",us,3,Marquette,2019,NBA
8,45,Donta Hall,C,6-9,232,"August 7, 1997",us,R,Alabama,2019,NBA
