,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
256,13,Sergio Rodriguez,CSKA-Moscow,36,26.0,13.8,4.8,9.7,0.491,2.6,5.8,0.438,1.7,1.9,0.897,0.3,1.7,2.0,4.9,0.8,0.1,2.1,2.1,2017,EL
257,14,Tornike Shengelia,Baskonia,33,25.5,13.7,5.1,9.0,0.569,0.5,1.4,0.326,3.0,4.4,0.681,1.6,4.5,6.1,2.2,0.8,0.5,1.5,2.0,2017,EL
258,15,Taylor Rochestie,KK-Crvena-Zvezda,30,26.0,13.4,5.1,10.3,0.494,1.7,4.1,0.407,1.6,1.8,0.891,0.4,1.8,2.3,5.0,0.8,0.1,1.8,2.1,2017,EL
259,16,Kevin Pangos,Zalgiris,36,27.5,12.7,4.6,9.6,0.483,2.1,4.4,0.475,1.4,1.8,0.754,0.4,2.3,2.7,5.9,0.7,0.1,2.6,2.8,2017,EL
260,17,Norris Cole,Maccabi-FOX-Tel-Aviv,28,24.6,12.6,4.7,11.3,0.418,0.8,2.5,0.319,2.4,2.9,0.817,0.1,2.4,2.5,3.8,1.1,0.1,2.1,2.7,2017,EL
261,18,Jan Vesely,Fenerbahce-Ulker,34,26.6,12.5,4.7,7.7,0.609,0.0,0.0,0.0,3.1,4.4,0.707,2.5,2.6,5.1,1.6,0.9,0.7,1.5,3.4,2017,EL
262,19,Rodrigue Beaubois,Baskonia,33,21.3,12.4,4.8,9.5,0.498,1.6,4.1,0.4,1.3,1.4,0.894,0.5,2.0,2.4,1.8,0.7,0.4,1.2,2.6,2017,EL
263,20,Andrew Goudelock,AX-Armani-Exchange-Milan,25,26.2,12.3,4.4,11.1,0.392,1.6,5.1,0.312,2.0,2.2,0.926,0.4,2.0,2.4,1.8,0.8,0.2,1.2,2.0,2017,EL
264,21,Kevin Seraphin,Barca,15,20.3,12.1,4.9,8.4,0.579,0.0,0.1,0.0,2.4,3.7,0.655,1.7,3.2,4.9,0.9,0.3,0.9,1.9,2.6,2017,EL
265,22,Georgios Printezis,Olympiacos,28,25.6,12.0,4.6,9.9,0.466,0.8,2.4,0.343,2.0,2.9,0.691,1.4,4.1,5.5,1.4,0.5,0.3,1.3,1.2,2017,EL
266,23,Anthony Gill,Khimki,32,25.9,11.8,4.2,7.1,0.588,1.0,2.2,0.478,2.3,3.2,0.743,1.5,3.0,4.5,1.0,0.5,0.6,1.3,2.8,2017,EL
267,24,Ricky Hickman,Brose-Baskets-Bamberg,28,23.9,11.7,3.6,9.3,0.385,1.6,5.0,0.326,2.9,3.5,0.818,0.3,2.0,2.3,2.2,1.1,0.1,2.0,2.5,2017,EL
268,25,Dorell Wright,Brose-Baskets-Bamberg,27,25.8,11.6,3.9,9.3,0.421,2.0,4.7,0.422,1.8,2.0,0.873,0.9,4.6,5.4,1.7,0.9,0.4,1.0,1.8,2017,EL
269,26,Jordan Theodore,AX-Armani-Exchange-Milan,23,26.3,11.6,4.4,10.1,0.433,0.9,3.0,0.294,2.0,2.3,0.865,0.5,1.6,2.0,4.3,0.9,0.0,1.8,2.9,2017,EL
270,27,James Feldeine,KK-Crvena-Zvezda,28,25.0,11.6,3.9,10.5,0.374,1.5,4.2,0.345,2.3,2.6,0.865,0.4,1.3,1.6,2.9,1.2,0.1,1.4,1.4,2017,EL
271,28,Will Clyburn,CSKA-Moscow,36,26.6,11.6,4.0,9.1,0.435,0.9,2.3,0.386,2.8,4.0,0.692,1.5,4.4,5.9,1.8,0.9,0.2,1.6,2.0,2017,EL
272,29,Deshaun Thomas,Maccabi-FOX-Tel-Aviv,28,24.3,11.5,4.5,10.2,0.446,1.3,3.1,0.425,1.1,1.6,0.689,1.0,2.4,3.4,1.2,0.5,0.1,0.9,1.2,2017,EL
273,30,Brad Wanamaker,Fenerbahce-Ulker,36,26.1,11.3,3.6,8.7,0.41,1.1,3.3,0.333,3.1,3.6,0.855,0.6,2.1,2.7,3.8,1.3,0.1,1.5,2.3,2017,EL
274,31,Thomas Heurtel,Barca,30,23.6,11.3,4.3,8.7,0.5,1.1,3.1,0.348,1.6,2.0,0.814,0.4,2.0,2.4,6.5,0.7,0.0,2.3,1.9,2017,EL
275,32,Paulius Jankunas,Zalgiris,35,22.1,11.3,4.2,7.3,0.576,0.3,0.7,0.375,2.6,3.1,0.833,1.3,3.5,4.9,1.4,0.5,0.3,1.2,3.0,2017,EL
276,33,Mindaugas Kuzminskas,AX-Armani-Exchange-Milan,14,21.9,10.9,3.8,8.2,0.461,1.1,2.6,0.432,2.2,2.8,0.795,1.1,1.3,2.4,1.4,0.5,0.1,0.9,1.8,2017,EL
277,34,Vladimir Micov,AX-Armani-Exchange-Milan,29,27.5,10.9,4.0,8.2,0.481,1.6,3.7,0.443,1.3,1.7,0.796,0.2,2.4,2.6,2.2,0.6,0.1,1.4,1.3,2017,EL
278,35,Bojan Dubljevic,Valencia-Basket,24,20.2,10.8,3.7,7.9,0.471,1.0,2.6,0.371,2.4,2.9,0.814,1.5,3.4,5.0,1.4,0.5,0.1,1.4,2.3,2017,EL
279,36,Zoran Dragic,Anadolu-Efes,14,28.1,10.6,3.6,8.5,0.429,1.2,4.0,0.304,2.1,2.4,0.853,0.7,1.4,2.1,2.7,0.8,0.1,1.4,2.4,2017,EL
280,37,Dejan Musli,Brose-Baskets-Bamberg,15,19.8,10.4,4.0,6.7,0.594,0.0,0.0,0.0,2.4,3.5,0.679,2.0,4.1,6.1,1.4,0.3,0.3,1.4,1.7,2017,EL
281,38,Chris Singleton,Panathinaikos,34,30.2,10.3,3.0,6.8,0.435,1.7,3.8,0.461,2.6,3.6,0.732,1.0,4.8,5.8,1.1,1.0,0.7,1.6,3.4,2017,EL
282,39,Arturas Gudaitis,AX-Armani-Exchange-Milan,29,20.7,10.3,3.4,5.0,0.671,0.0,0.0,0.0,3.6,5.0,0.715,2.4,3.9,6.3,0.2,0.6,1.1,0.7,2.7,2017,EL
283,40,Bryant Dunston,Anadolu-Efes,30,28.2,10.2,3.9,6.1,0.645,0.1,0.2,0.333,2.3,3.3,0.697,2.1,3.4,5.4,1.3,0.7,1.7,1.0,2.5,2017,EL
284,41,Augustine Rubit,Brose-Baskets-Bamberg,30,21.7,10.1,3.5,6.7,0.527,0.2,0.6,0.368,2.8,3.6,0.794,2.2,2.5,4.7,0.9,0.7,0.3,1.2,2.8,2017,EL
285,42,Adam Waczynski,Unicaja,27,18.9,10.1,3.6,7.1,0.5,1.9,3.8,0.495,1.1,1.3,0.829,0.9,1.4,2.3,1.1,0.7,0.0,1.0,1.7,2017,EL
286,43,Tibor Pleiss,Valencia-Basket,29,19.3,10.1,4.1,7.2,0.565,0.2,0.3,0.5,1.8,2.2,0.797,1.6,3.7,5.2,0.6,0.4,1.1,1.2,2.4,2017,EL
287,44,Kostas Sloukas,Fenerbahce-Ulker,35,24.8,10.0,3.3,7.7,0.428,1.2,3.2,0.381,2.2,2.4,0.916,0.5,2.0,2.5,5.4,0.6,0.1,2.0,1.6,2017,EL
288,45,Sergio Llull,Real-Madrid,4,18.0,10.0,3.2,9.0,0.361,2.2,6.0,0.375,1.2,2.5,0.5,0.0,0.5,0.5,4.5,0.5,0.0,1.0,2.8,2017,EL
289,46,James Gist,Panathinaikos,34,25.4,9.8,3.9,7.1,0.546,0.4,1.4,0.25,1.8,2.6,0.674,1.9,2.5,4.4,1.0,0.8,0.4,1.1,3.0,2017,EL
290,47,Ante Tomic,Barca,28,18.6,9.7,3.9,6.4,0.618,0.0,0.0,0.0,1.9,3.1,0.605,1.7,3.1,4.9,1.6,0.3,0.3,1.1,2.4,2017,EL
291,48,Gigi Datome,Fenerbahce-Ulker,35,23.9,9.6,3.4,7.1,0.486,1.5,3.3,0.444,1.3,1.4,0.898,0.7,2.7,3.3,1.1,0.4,0.6,1.0,2.0,2017,EL
292,49,Daniel Hackett,Brose-Baskets-Bamberg,26,24.0,9.6,3.1,6.3,0.497,0.9,2.5,0.369,2.4,3.0,0.808,0.2,2.5,2.7,3.4,0.4,0.0,1.4,2.3,2017,EL
293,50,Curtis Jerrells,AX-Armani-Exchange-Milan,24,20.7,9.5,3.4,7.6,0.445,1.6,4.4,0.368,1.2,1.5,0.8,0.3,1.5,1.8,2.7,0.5,0.0,1.2,1.5,2017,EL
294,51,Trey Thompkins,Real-Madrid,29,21.2,9.5,3.4,7.1,0.483,1.4,3.4,0.42,1.2,1.4,0.857,0.9,4.2,5.1,1.1,0.7,0.3,0.8,1.9,2017,EL
295,52,Vladimir Stimac,Anadolu-Efes,30,18.2,9.4,3.7,6.4,0.583,0.0,0.1,0.0,2.0,2.8,0.694,2.5,3.3,5.8,1.0,0.6,0.3,0.9,1.6,2017,EL
296,53,Jaycee Carroll,Real-Madrid,36,16.0,9.4,3.3,6.5,0.513,1.5,3.3,0.458,1.2,1.3,0.957,0.2,0.6,0.9,0.5,0.3,0.2,0.6,1.5,2017,EL
297,54,Fernando San Emeterio,Valencia-Basket,20,22.2,9.4,3.4,7.5,0.45,1.4,3.6,0.403,1.1,1.4,0.793,0.3,2.5,2.8,2.3,0.2,0.0,1.6,1.4,2017,EL
298,55,Brandon Davies,Zalgiris,36,17.4,9.3,3.3,5.8,0.577,0.0,0.0,0.0,2.6,3.1,0.848,1.5,2.1,3.5,0.9,0.9,0.4,1.3,3.1,2017,EL
299,56,Gustavo Ayon,Real-Madrid,18,23.0,9.3,3.9,6.8,0.577,0.0,0.0,0.0,1.4,2.4,0.581,1.9,3.9,5.8,2.8,1.4,0.8,1.4,2.5,2017,EL
300,57,James Nunnally,Fenerbahce-Ulker,29,20.6,9.3,3.2,6.0,0.54,1.6,2.9,0.554,1.2,1.3,0.897,0.4,1.6,2.0,1.3,0.7,0.2,1.1,1.7,2017,EL
301,58,Ray McCallum,Unicaja,30,21.5,9.3,3.6,8.5,0.426,0.6,2.1,0.286,1.4,2.2,0.627,0.6,1.7,2.3,2.7,0.9,0.2,1.5,1.6,2017,EL
302,59,Jayson Granger,Baskonia,31,21.6,9.3,3.4,7.8,0.44,1.5,3.8,0.402,0.9,1.2,0.737,0.2,1.7,1.9,5.1,0.5,0.0,2.0,1.4,2017,EL
303,60,Krunoslav Simon,Anadolu-Efes,26,28.2,9.2,3.2,8.3,0.384,1.5,4.3,0.339,1.4,1.7,0.818,0.8,3.1,3.9,3.4,0.9,0.2,1.7,2.8,2017,EL
304,61,James Anderson,Khimki,31,21.8,9.2,3.4,7.5,0.455,1.3,3.8,0.345,1.1,1.3,0.875,0.5,2.3,2.8,1.3,0.6,0.3,0.9,2.3,2017,EL
305,62,Milko Bjelica,KK-Crvena-Zvezda,29,26.0,9.2,3.2,8.2,0.397,0.9,3.1,0.297,1.8,2.6,0.693,1.2,2.5,3.7,1.4,0.4,0.2,0.7,2.6,2017,EL
306,63,Tyler Honeycutt,Khimki,17,21.2,9.2,3.2,6.8,0.474,1.5,3.1,0.491,1.2,1.4,0.87,0.9,4.5,5.4,1.8,1.1,0.7,1.5,1.5,2017,EL
307,64,James Augustine,Unicaja,29,23.3,9.2,4.2,6.6,0.642,0.0,0.2,0.0,0.8,1.3,0.564,3.0,3.7,6.7,1.4,1.0,0.5,0.6,1.9,2017,EL
308,65,Michael Roll,Maccabi-FOX-Tel-Aviv,29,26.2,9.1,3.3,7.1,0.468,1.1,2.6,0.408,1.4,1.6,0.889,0.3,1.8,2.0,2.9,0.3,0.1,0.9,1.6,2017,EL
309,66,Aaron White,Zalgiris,36,22.4,8.9,3.3,6.2,0.538,0.6,1.4,0.385,1.7,2.3,0.747,1.1,3.3,4.4,1.0,0.6,0.4,0.9,2.1,2017,EL
310,67,Nicolo Melli,Fenerbahce-Ulker,36,26.5,8.9,3.1,6.1,0.502,0.9,2.2,0.43,1.8,2.3,0.805,1.5,3.4,5.0,1.7,0.9,0.3,1.1,2.5,2017,EL
311,68,Rakim Sanders,Barca,15,20.3,8.9,3.5,8.4,0.421,1.1,3.2,0.333,0.7,0.9,0.786,0.7,2.3,3.1,0.9,1.5,0.3,0.8,2.5,2017,EL
312,69,Jeff Brooks,Unicaja,26,22.9,8.8,3.5,6.9,0.5,0.7,1.7,0.395,1.2,1.6,0.78,1.8,2.5,4.3,1.0,0.6,0.4,0.9,1.8,2017,EL
313,70,Nikola Milutinov,Olympiacos,29,21.7,8.8,3.3,5.1,0.653,0.0,0.0,0.0,2.1,2.8,0.756,2.3,3.4,5.7,1.0,0.6,0.6,1.1,2.0,2017,EL
314,71,Johannes Voigtmann,Baskonia,34,21.3,8.7,3.4,5.4,0.622,0.9,1.5,0.577,1.1,1.6,0.667,1.1,3.3,4.4,1.6,0.4,0.3,1.1,1.7,2017,EL
315,72,Jamel McLean,Olympiacos,32,18.0,8.7,2.9,5.3,0.55,0.0,0.1,0.25,2.8,4.3,0.657,1.9,2.8,4.7,1.0,0.4,0.2,1.4,2.3,2017,EL
316,73,Brock Motum,Anadolu-Efes,29,19.2,8.7,3.3,7.0,0.475,1.0,2.5,0.384,1.0,1.0,0.967,1.0,2.0,3.0,0.7,0.3,0.0,0.8,1.3,2017,EL
317,74,Adam Hanga,Barca,26,24.7,8.7,3.2,7.0,0.453,1.0,2.8,0.347,1.4,2.0,0.679,1.1,2.6,3.7,2.0,0.7,0.7,1.3,2.4,2017,EL
318,75,Mathias Lessort,KK-Crvena-Zvezda,30,21.1,8.5,3.3,6.1,0.549,0.0,0.0,0.0,1.8,2.9,0.632,2.9,2.8,5.7,0.8,0.8,0.7,1.7,2.8,2017,EL
319,76,K.C. Rivers,Panathinaikos,31,23.4,8.5,3.0,7.4,0.409,1.7,4.8,0.358,0.7,1.0,0.656,0.7,2.0,2.7,0.8,1.1,0.1,0.7,2.0,2017,EL
320,77,Kyle Hines,CSKA-Moscow,31,21.8,8.4,3.3,5.4,0.605,0.0,0.0,0.0,1.9,2.4,0.787,2.0,2.4,4.4,1.2,1.1,0.8,0.4,2.6,2017,EL
321,78,Alex Tyus,Maccabi-FOX-Tel-Aviv,30,20.0,8.4,3.7,6.0,0.619,0.0,0.0,0.0,0.9,1.9,0.491,2.2,2.8,5.0,0.2,0.5,1.0,0.6,1.6,2017,EL
322,79,Felipe Reyes,Real-Madrid,35,15.5,8.4,2.8,4.9,0.582,0.1,0.2,0.429,2.6,3.3,0.793,1.7,2.6,4.3,0.8,0.2,0.2,1.2,2.4,2017,EL
323,80,Alen Omic,KK-Crvena-Zvezda,11,17.4,8.4,3.5,4.9,0.704,0.0,0.0,0.0,1.5,2.8,0.516,1.6,2.3,3.9,0.8,0.2,0.2,1.0,2.3,2017,EL
324,81,Pierre Oriola,Barca,27,18.8,8.3,3.0,5.3,0.562,0.6,1.2,0.469,1.7,2.3,0.746,1.3,2.1,3.5,0.6,0.3,0.3,0.7,2.9,2017,EL
325,82,Kostas Papanikolaou,Olympiacos,28,24.1,8.3,2.5,5.2,0.469,0.9,2.4,0.373,2.5,3.2,0.775,1.0,3.3,4.3,2.1,1.0,0.4,1.5,2.1,2017,EL
326,83,Matt Janning,Baskonia,34,22.4,8.3,2.9,6.8,0.431,1.8,4.7,0.388,0.6,0.6,0.905,0.1,1.6,1.7,1.5,0.6,0.1,0.7,2.1,2017,EL
327,84,Anthony Randolph,Real-Madrid,21,17.9,8.2,3.2,6.9,0.472,0.7,2.1,0.311,1.1,1.7,0.657,1.3,2.4,3.8,1.2,0.7,0.3,0.9,1.4,2017,EL
328,85,Othello Hunter,CSKA-Moscow,30,19.3,8.2,3.2,5.2,0.615,0.0,0.1,0.0,1.8,2.5,0.743,2.7,2.8,5.5,0.7,0.9,0.3,0.8,2.4,2017,EL
329,86,Nikos Pappas,Panathinaikos,32,17.6,8.2,2.8,6.5,0.423,0.9,2.7,0.326,1.8,2.4,0.776,0.2,0.9,1.1,0.9,0.6,0.0,1.2,2.0,2017,EL
330,87,Vincent Poirier,Baskonia,34,17.8,8.2,3.2,5.6,0.573,0.0,0.0,0.0,1.7,2.4,0.725,1.9,3.3,5.2,1.0,0.6,0.9,1.0,2.6,2017,EL
331,88,Thomas Robinson,Khimki,20,15.6,8.2,3.5,7.1,0.486,0.0,0.1,0.0,1.2,3.0,0.417,2.5,3.4,5.8,0.4,0.7,0.6,1.1,2.6,2017,EL
332,89,Arturas Milaknis,Zalgiris,36,22.4,8.0,2.7,5.7,0.471,2.1,4.6,0.449,0.5,0.6,0.826,0.3,1.6,2.0,0.9,0.4,0.1,0.8,2.1,2017,EL
333,90,Petteri Koponen,Barca,29,20.2,7.9,2.9,5.9,0.491,1.6,3.2,0.511,0.5,0.6,0.938,0.2,1.4,1.6,1.5,0.5,0.0,0.9,1.4,2017,EL
334,91,Ricky Ledo,Anadolu-Efes,13,21.0,7.9,3.0,9.8,0.307,1.1,4.1,0.264,0.8,1.4,0.611,0.8,2.9,3.7,1.6,0.8,0.1,1.5,1.1,2017,EL
335,92,Facundo Campazzo,Real-Madrid,30,23.1,7.9,2.7,6.7,0.396,1.4,3.6,0.376,1.2,1.4,0.833,0.2,2.2,2.4,4.5,1.4,0.1,2.0,2.6,2017,EL
336,93,Toney Douglas,Anadolu-Efes,14,18.0,7.9,2.6,6.1,0.419,1.1,2.6,0.417,1.6,1.9,0.852,0.6,1.5,2.1,2.0,0.6,0.0,1.4,2.6,2017,EL
337,94,Vasilje Micic,Zalgiris,36,22.4,7.7,2.7,6.3,0.432,0.6,1.7,0.355,1.6,2.3,0.707,0.4,1.8,2.2,4.2,0.9,0.0,2.3,2.1,2017,EL
338,95,Artsiom Parakhouski,Maccabi-FOX-Tel-Aviv,30,16.2,7.6,3.1,5.0,0.631,0.0,0.0,0.0,1.4,2.0,0.695,1.9,2.0,3.9,0.3,0.5,1.0,0.8,2.5,2017,EL
339,96,Janis Timma,Baskonia,33,22.8,7.6,2.6,5.5,0.483,1.6,4.0,0.412,0.7,0.9,0.767,0.9,1.5,2.4,1.3,0.9,0.1,1.2,1.9,2017,EL
340,97,Alberto Abalde,Valencia-Basket,25,19.1,7.6,2.8,5.7,0.497,1.1,2.2,0.519,0.8,0.9,0.87,0.5,1.6,2.1,1.7,0.3,0.0,1.3,1.8,2017,EL
341,98,Adrien Moerman,Barca,30,22.3,7.6,3.0,6.8,0.446,1.1,3.5,0.324,0.4,0.6,0.632,1.3,4.2,5.5,1.0,0.6,0.2,0.9,2.4,2017,EL
342,99,Edgaras Ulanovas,Zalgiris,35,27.1,7.5,2.6,5.2,0.503,0.6,1.3,0.457,1.7,2.1,0.787,1.3,2.8,4.1,2.1,0.5,0.4,1.1,2.1,2017,EL
343,100,Janis Strelnieks,Olympiacos,34,19.9,7.5,2.4,5.4,0.435,1.1,3.0,0.382,1.6,1.8,0.918,0.1,1.2,1.3,2.1,0.6,0.0,0.9,1.7,2017,EL
344,101,Nemanja Dangubic,KK-Crvena-Zvezda,18,20.2,7.4,2.6,5.4,0.469,1.2,2.6,0.468,1.1,1.4,0.8,0.9,2.5,3.4,1.2,0.7,0.1,1.0,3.1,2017,EL
345,102,Rudy Fernandez,Real-Madrid,31,19.4,7.4,2.1,5.6,0.382,1.5,4.0,0.371,1.6,1.9,0.879,0.7,1.8,2.5,2.6,0.7,0.2,0.8,1.5,2017,EL
346,103,Malcolm Thomas,Khimki,34,21.3,7.4,2.9,5.5,0.532,0.3,1.2,0.268,1.2,1.7,0.712,2.2,2.8,4.9,1.4,0.8,0.4,0.8,2.1,2017,EL
347,104,DeAndre Kane,Maccabi-FOX-Tel-Aviv,30,23.4,7.4,2.9,5.7,0.512,0.4,1.3,0.289,1.1,2.2,0.515,1.4,2.6,4.0,2.1,0.9,0.3,1.2,2.0,2017,EL
348,105,Leon Radosevic,Brose-Baskets-Bamberg,28,20.7,7.2,2.8,5.3,0.53,0.0,0.0,0.0,1.6,2.0,0.8,1.1,2.2,3.4,0.8,0.2,0.4,1.1,2.2,2017,EL
349,106,Sam Van Rossom,Valencia-Basket,24,21.6,7.2,2.4,5.3,0.449,1.4,3.4,0.42,1.0,1.2,0.857,0.5,1.5,2.0,4.0,0.2,0.0,1.8,1.9,2017,EL
350,107,Derrick Brown,Anadolu-Efes,19,20.5,7.2,2.8,7.1,0.4,0.6,1.5,0.379,0.9,1.1,0.85,0.8,1.5,2.3,1.6,0.6,0.2,0.8,1.9,2017,EL
351,108,Dairis Bertans,AX-Armani-Exchange-Milan,28,18.4,7.1,2.3,5.6,0.417,1.6,3.9,0.409,0.9,1.0,0.857,0.3,0.7,1.0,1.4,0.4,0.1,0.5,2.0,2017,EL
352,109,Josh Adams,Anadolu-Efes,16,16.8,7.0,2.2,4.8,0.474,0.9,2.4,0.385,1.6,1.9,0.833,0.3,1.2,1.6,2.0,0.4,0.1,1.1,2.2,2017,EL
353,110,Ali Muhammed,Fenerbahce-Ulker,21,11.3,7.0,2.5,5.3,0.468,1.7,3.7,0.462,0.3,0.4,0.75,0.2,0.9,1.1,1.2,0.3,0.0,0.4,1.0,2017,EL
354,111,Rafa Martinez,Valencia-Basket,29,15.4,6.9,2.1,4.3,0.484,1.2,2.7,0.442,1.6,1.9,0.87,0.4,0.9,1.3,1.3,0.5,0.0,0.8,1.6,2017,EL
355,112,Axel Toupane,Zalgiris,34,15.3,6.9,2.3,4.6,0.503,0.4,1.2,0.375,1.9,2.6,0.711,0.5,1.6,2.1,0.5,0.4,0.1,1.0,1.9,2017,EL
356,113,Juan Carlos Navarro,Barca,22,15.6,6.9,2.1,6.1,0.343,1.3,3.8,0.333,1.5,1.6,0.889,0.3,0.8,1.1,1.9,0.3,0.0,1.0,1.2,2017,EL
357,114,Brian Roberts,Olympiacos,32,18.5,6.9,2.1,5.0,0.419,1.0,2.3,0.432,1.7,1.8,0.965,0.2,1.5,1.7,1.4,0.5,0.0,1.1,2.2,2017,EL
358,115,Maodo Lo,Brose-Baskets-Bamberg,30,16.7,6.9,2.7,6.0,0.444,1.2,2.9,0.414,0.4,0.5,0.786,0.1,1.2,1.4,1.8,0.3,0.1,1.1,2.4,2017,EL
359,116,Jonah Bolden,Maccabi-FOX-Tel-Aviv,29,21.1,6.9,2.7,5.4,0.487,0.8,2.5,0.319,0.8,1.5,0.512,1.2,4.3,5.5,1.6,1.2,0.9,1.0,2.3,2017,EL
360,117,Fabien Causeur,Real-Madrid,36,18.1,6.9,2.5,4.7,0.529,0.8,1.9,0.441,1.0,1.4,0.712,0.4,1.2,1.6,1.9,0.4,0.1,1.0,1.4,2017,EL
361,118,Ioannis Papapetrou,Olympiacos,31,22.0,6.8,2.7,6.5,0.413,0.8,2.7,0.286,0.7,1.1,0.667,0.9,2.7,3.6,0.7,0.4,0.3,0.7,2.0,2017,EL
362,119,Bryce Taylor,Brose-Baskets-Bamberg,10,23.9,6.8,2.5,5.5,0.455,1.3,3.0,0.433,0.5,0.6,0.833,0.5,1.6,2.1,0.7,0.7,0.1,0.0,2.7,2017,EL
363,120,Pau Ribas,Barca,28,17.8,6.7,2.3,4.6,0.5,1.5,3.2,0.478,0.6,0.6,1.0,0.2,1.4,1.6,3.0,0.7,0.1,1.4,1.5,2017,EL
364,121,Marko Guduric,Fenerbahce-Ulker,36,16.6,6.7,2.4,4.5,0.547,1.0,2.3,0.446,0.8,0.9,0.875,0.4,1.1,1.6,1.9,0.7,0.0,1.1,2.0,2017,EL
365,122,Kaleb Tarczewski,AX-Armani-Exchange-Milan,30,19.7,6.7,2.2,3.4,0.644,0.0,0.0,0.0,2.3,3.2,0.737,2.1,3.7,5.8,0.3,0.3,0.8,1.1,3.4,2017,EL
366,123,Giorgi Shermadini,Unicaja,23,14.4,6.6,2.1,4.4,0.475,0.0,0.0,0.0,2.4,3.3,0.747,1.3,2.2,3.5,0.5,0.3,0.5,1.3,1.7,2017,EL
367,124,Dejan Davidovac,KK-Crvena-Zvezda,24,15.6,6.5,2.1,3.8,0.543,0.9,2.0,0.468,1.4,1.8,0.773,0.6,1.4,2.0,1.2,0.7,0.2,0.8,2.0,2017,EL
368,125,Dylan Ennis,KK-Crvena-Zvezda,18,13.0,6.5,2.0,5.6,0.356,1.0,2.5,0.4,1.5,1.7,0.871,0.2,1.6,1.8,1.6,0.4,0.1,1.3,1.7,2017,EL
369,126,Edy Tavares,Real-Madrid,29,17.4,6.5,2.6,3.8,0.682,0.0,0.0,0.0,1.3,2.1,0.623,2.2,3.1,5.3,0.5,0.4,1.5,0.8,2.6,2017,EL
370,127,Ognjen Dobric,KK-Crvena-Zvezda,26,15.2,6.5,2.3,5.2,0.452,1.0,3.0,0.351,0.7,0.9,0.826,1.0,1.2,2.3,0.4,0.6,0.2,0.4,1.3,2017,EL
371,128,Dragan Milosavljevic,Unicaja,27,18.5,6.4,2.3,5.6,0.417,0.7,2.0,0.333,1.1,1.4,0.769,0.9,1.7,2.6,1.0,0.5,0.1,1.1,1.6,2017,EL
372,129,Nikos Zisis,Brose-Baskets-Bamberg,27,22.3,6.3,2.2,4.9,0.444,0.6,1.4,0.41,1.3,1.6,0.818,0.2,1.9,2.1,2.8,0.5,0.0,1.6,2.0,2017,EL
373,130,Pero Antic,KK-Crvena-Zvezda,18,18.2,6.2,1.8,5.6,0.317,1.1,4.1,0.274,1.5,1.9,0.771,0.9,2.5,3.4,1.1,0.7,0.1,0.7,2.4,2017,EL
374,131,Will Thomas,Valencia-Basket,30,23.6,6.2,2.3,4.9,0.473,0.5,1.7,0.288,1.1,1.4,0.744,1.2,2.3,3.6,1.1,0.8,0.1,0.5,1.5,2017,EL
375,132,Amath M'Baye,AX-Armani-Exchange-Milan,30,17.7,6.1,2.1,4.5,0.463,0.8,2.2,0.379,1.1,1.4,0.791,0.5,1.6,2.0,0.9,0.4,0.1,0.7,2.4,2017,EL
376,133,Aaron Doornekamp,Valencia-Basket,30,22.3,5.9,1.8,5.2,0.344,1.1,3.3,0.33,1.2,1.5,0.804,0.8,3.0,3.8,1.5,0.8,0.3,0.6,2.2,2017,EL
377,134,Jeffery Taylor,Real-Madrid,34,20.6,5.9,2.0,4.7,0.419,0.7,2.1,0.352,1.2,1.8,0.7,0.8,1.1,1.9,1.2,0.5,0.1,0.7,2.1,2017,EL
378,135,Marcelinho Huertas,Baskonia,29,16.6,5.9,2.0,4.8,0.414,0.7,1.5,0.432,1.2,1.3,0.921,0.2,0.8,1.0,3.6,0.1,0.0,1.5,1.6,2017,EL
379,136,Matt Lojeski,Panathinaikos,27,18.7,5.7,2.1,4.7,0.46,1.1,2.4,0.455,0.3,0.4,0.7,0.5,1.9,2.4,0.7,0.3,0.1,0.6,1.6,2017,EL
380,137,Antanas Kavaliauskas,Zalgiris,35,13.2,5.7,2.2,3.6,0.611,0.0,0.0,0.0,1.3,1.7,0.759,1.0,1.5,2.6,0.8,0.3,0.2,0.8,3.0,2017,EL
381,138,Hollis Thompson,Olympiacos,28,15.1,5.6,2.1,5.0,0.417,0.5,1.8,0.265,1.0,1.5,0.674,0.9,1.8,2.7,0.9,0.6,0.1,0.6,1.8,2017,EL
382,139,Marcus Denmon,Panathinaikos,28,13.1,5.6,1.9,4.6,0.408,1.2,3.0,0.417,0.5,0.6,0.833,0.3,0.5,0.8,1.0,0.5,0.1,0.6,1.3,2017,EL
383,140,Joan Sastre,Valencia-Basket,18,20.9,5.6,1.9,4.3,0.455,1.0,2.2,0.462,0.7,0.8,0.8,0.8,1.4,2.3,2.0,0.6,0.2,1.4,1.8,2017,EL
384,141,Charles Jenkins,Khimki,34,21.4,5.5,1.9,4.2,0.455,1.1,2.4,0.451,0.6,0.8,0.769,0.4,1.2,1.7,1.7,0.9,0.1,0.7,3.1,2017,EL
