,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
479,-,Vassilis Staurakoukas,PG,6-3,-,16,,2023 NBA Draft Eligible,Greece,2017,EL
480,-,Marios Tsellos,G,6-2,-,17,,2022 NBA Draft Eligible,Greece,2017,EL
481,15,Ian Vougioukas,FC,6-10,270,32,Athens,"2007 NBA Draft, Undrafted",Greece,2017,EL
482,43,Thanasis Antetokounmpo,SF,6-7,215,26,Athens,2014 Rnd 2 Pick 21,GreeceNigeria,2018,EL
483,33,Nick Calathes,PG,6-6,213,30,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2018,EL
484,14,James Gist,PF,6-9,235,32,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2018,EL
485,16,Georgios Kalaitzakis,F,6-7,205,20,Heraklion,2021 Rnd 2 Pick 30,Greece,2018,EL
486,23,Sean Kilpatrick,SG,6-4,212,29,Yonkers (NY),"2014 NBA Draft, Undrafted",United States,2018,EL
487,5,Keith Langford,G,6-4,202,35,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,2018,EL
488,-,Stephane Lasme,F,6-8,215,36,Port-Gentil,2007 Rnd 2 Pick 16,Gabon,2018,EL
489,19,Lukas Lekavicius,PG,6-0,167,24,Silale,"2016 NBA Draft, Undrafted",Lithuania,2018,EL
490,24,Matt Lojeski,G,6-6,185,33,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,2018,EL
491,44,Kostas Mitoglou,PF,6-10,245,22,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2018,EL
492,6,George Papagiannis,C,7-2,275,21,Amarousio,2016 Rnd 1 Pick 13,Greece,2018,EL
493,10,Ioannis Papapetrou,SF,6-8,225,24,Patras,"2014 NBA Draft, Undrafted",Greece,2018,EL
494,11,Nikos Pappas,SG,6-4,200,28,Amarousio,"2012 NBA Draft, Undrafted",Greece,2018,EL
495,3,Adreian Payne,C,6-10,237,28,Dayton (OH),2014 Rnd 1 Pick 15,United States,2018,EL
496,9,Evangelos Sakellariou,SG,6-6,210,29,Athens,"2011 NBA Draft, Undrafted",Greece,2018,EL
497,0,Deshaun Thomas,F,6-7,220,27,Fort Wayne (IN),2013 Rnd 2 Pick 28,United States,2018,EL
498,15,Ian Vougioukas,FC,6-10,270,33,Athens,"2007 NBA Draft, Undrafted",Greece,2018,EL
499,-,Ioannis Athinaiou,SG,6-5,198,31,Athens,"2010 NBA Draft, Undrafted",Greece,2019,EL
500,50,Ben Bentil,F,6-9,235,24,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2019,EL
501,25,Rion Brown,SG,6-6,200,28,Hinesville (GA),"2014 NBA Draft, Undrafted",United States,2019,EL
502,33,Nick Calathes,PG,6-6,213,31,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2019,EL
503,-,Marcus Denmon,G,6-3,185,29,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2019,EL
504,32,Jimmer Fredette,G,6-2,195,31,Glen Falls (NY),2011 Rnd 1 Pick 10,United States,2019,EL
505,24,Wesley Johnson,GF,6-7,215,32,Corsicana (TX),2010 Rnd 1 Pick 4,United States,2019,EL
506,-,Sean Kilpatrick,SG,6-4,212,30,Yonkers (NY),"2014 NBA Draft, Undrafted",United States,2019,EL
507,44,Kostas Mitoglou,PF,6-10,245,23,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2019,EL
508,23,Kostas Papadakis,SG,6-3,173,21,Athens,"2020 NBA Draft, Undrafted",Greece,2019,EL
509,6,George Papagiannis,C,7-2,275,22,Amarousio,2016 Rnd 1 Pick 13,Greece,2019,EL
510,10,Ioannis Papapetrou,SF,6-8,225,25,Patras,"2014 NBA Draft, Undrafted",Greece,2019,EL
511,11,Nikos Pappas,SG,6-4,200,29,Amarousio,"2012 NBA Draft, Undrafted",Greece,2019,EL
512,-,Nikos Persidis,F,6-7,216,24,Chalcis,"2017 NBA Draft, Undrafted",Greece,2019,EL
513,-,Andy Rautins,G,6-4,190,33,Syracuse (NY),2010 Rnd 2 Pick 8,United StatesCanada,2019,EL
514,5,Tyrese Rice,PG,6-1,190,32,Richmond (VA),"2009 NBA Draft, Undrafted",United StatesMontenegro,2019,EL
515,0,Deshaun Thomas,F,6-7,220,28,Fort Wayne (IN),2013 Rnd 2 Pick 28,United States,2019,EL
516,15,Ian Vougioukas,FC,6-10,270,34,Athens,"2007 NBA Draft, Undrafted",Greece,2019,EL
517,35,Jake Wiley,F,6-8,220,25,Newport (WA),"2017 NBA Draft, Undrafted",United StatesNorth Macedonia,2019,EL
518,8,Zach Auguste,F,6-10,239,27,Marlborough (MA),"2016 NBA Draft, Undrafted",United States,2020,EL
519,50,Ben Bentil,F,6-9,235,25,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2020,EL
520,7,Lefteris Bochoridis,PG,6-5,190,26,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,EL
521,-,Yannis Bourousis,C,7-1,265,37,Karditsa,"2005 NBA Draft, Undrafted",Greece,2020,EL
522,-,T.J. Bray,G,6-5,207,28,New Berlin (WI),"2014 NBA Draft, Undrafted",United States,2020,EL
523,12,Nikolaos Diplaros,SG,6-2,180,23,Patras,"2019 NBA Draft, Undrafted",Greece,2020,EL
524,17,Marcus Foster,SG,6-3,205,25,Wichita Falls (TX),"2018 NBA Draft, Undrafted",United States,2020,EL
525,-,Mario Hezonja,SG,6-8,220,26,Dubrovnik,2015 Rnd 1 Pick 5,Croatia,2020,EL
526,-,Pierre Jackson,PG,5-10,180,29,Las Vegas (NV),2013 Rnd 2 Pick 12,United States,2020,EL
527,16,Georgios Kalaitzakis,F,6-7,205,22,Heraklion,2021 Rnd 2 Pick 30,Greece,2020,EL
528,14,Leonidas Kaselakis,C,6-7,210,30,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,EL
529,-,Shelvin Mack,G,6-3,203,30,Lexington (KY),2011 Rnd 2 Pick 4,United States,2020,EL
530,-,Lefteris Mantzoukas,F,6-9,220,17,Ioannina,2025 NBA Draft Eligible,Greece,2020,EL
531,44,Kostas Mitoglou,PF,6-10,245,24,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2020,EL
532,26,Nemanja Nedovic,SG,6-3,192,29,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2020,EL
533,6,George Papagiannis,C,7-2,275,23,Amarousio,2016 Rnd 1 Pick 13,Greece,2020,EL
534,10,Ioannis Papapetrou,SF,6-8,225,26,Patras,"2014 NBA Draft, Undrafted",Greece,2020,EL
535,-,Nikos Pappas,SG,6-4,200,30,Amarousio,"2012 NBA Draft, Undrafted",Greece,2020,EL
536,18,Nikos Persidis,F,6-7,216,25,Chalcis,"2017 NBA Draft, Undrafted",Greece,2020,EL
537,74,Howard Sant-Roos,SF,6-7,180,30,Havana,"2013 NBA Draft, Undrafted",Cuba,2020,EL
538,-,Antonios Sigalas,G,6-2,-,17,,2025 NBA Draft Eligible,Greece,2020,EL
539,-,Keifer Sykes,PG,6-0,180,27,Chicago (IL),"2015 NBA Draft, Undrafted",United States,2020,EL
540,15,Ian Vougioukas,FC,6-10,270,35,Athens,"2007 NBA Draft, Undrafted",Greece,2020,EL
541,30,Aaron White,F,6-9,220,28,Strongsville (OH),2015 Rnd 2 Pick 19,United States,2020,EL
542,2,Josh Akognon,PG,5-11,175,31,Petaluma (CA),"2009 NBA Draft, Undrafted",United StatesNigeria,2016,EL
543,1,Andrea Bargnani,FC,7-0,245,31,Rome,2006 Rnd 1 Pick 1,Italy,2016,EL
544,10,Rodrigue Beaubois,G,6-1,183,29,Pointe-a-Pitre,2009 Rnd 1 Pick 25,France,2016,EL
545,11,Jaka Blazic,SF,6-5,212,26,Jesenice,"2012 NBA Draft, Undrafted",Slovenia,2016,EL
546,34,Chase Budinger,GF,6-7,215,28,Encinitas (CA),2009 Rnd 2 Pick 14,United States,2016,EL
547,5,Trevor Cooney,SG,6-4,195,23,Wilmington (DE),"2016 NBA Draft, Undrafted",United States,2016,EL
548,12,Ilimane Diop,C,6-11,216,21,Medina Gouna,"2017 NBA Draft, Undrafted",SpainSenegal,2016,EL
549,8,Adam Hanga,SF,6-7,200,27,Budapest,2011 Rnd 2 Pick 29,Hungary,2016,EL
550,-,Nicolas Laprovittola,PG,6-4,180,27,Buenos Aires,"2012 NBA Draft, Undrafted",Argentina,2016,EL
551,0,Shane Larkin,PG,5-11,175,24,Cincinnati (OH),2013 Rnd 1 Pick 18,United StatesTurkey,2016,EL
552,-,Ricky Ledo,GF,6-7,197,24,Providence (RI),2013 Rnd 2 Pick 13,United States,2016,EL
553,55,Rafa Luz,PG,6-3,202,25,Sao Paulo,"2014 NBA Draft, Undrafted",Brazil,2016,EL
554,-,Pablo Prigioni,G,6-3,185,39,Rio Tercero,"1999 NBA Draft, Undrafted",Argentina,2016,EL
555,-,Sander Raieste,SF,6-8,210,17,Tallinn,"2021 NBA Draft, Undrafted",Estonia,2016,EL
556,9,Tadas Sedekerskis,SF,6-8,205,19,Klaipeda,"2020 NBA Draft, Undrafted",Lithuania,2016,EL
557,23,Tornike Shengelia,PF,6-9,220,25,Tbilisi,2012 Rnd 2 Pick 24,Georgia,2016,EL
558,14,Kim Tillie,PF,6-11,230,28,Cagnes-sur-Mer,"2010 NBA Draft, Undrafted",France,2016,EL
559,7,Johannes Voigtmann,C,6-11,228,24,Eisenach,"2014 NBA Draft, Undrafted",Germany,2016,EL
560,10,Rodrigue Beaubois,G,6-1,183,30,Pointe-a-Pitre,2009 Rnd 1 Pick 25,France,2017,EL
561,-,Carlos Delfino,SG,6-6,230,35,Santa Fe,2003 Rnd 1 Pick 25,Argentina,2017,EL
562,12,Ilimane Diop,C,6-11,216,22,Medina Gouna,"2017 NBA Draft, Undrafted",SpainSenegal,2017,EL
563,-,Patricio Garino,SF,6-6,203,24,Mar del Plata,"2016 NBA Draft, Undrafted",Argentina,2017,EL
564,-,Miguel Gonzalez,GF,6-6,204,18,Valladolid,"2021 NBA Draft, Undrafted",Spain,2017,EL
565,-,Jayson Granger,PG,6-2,195,28,Montevideo,"2011 NBA Draft, Undrafted",Uruguay,2017,EL
566,-,Marcelinho Huertas,PG,6-3,200,34,Santa Catarina,"2005 NBA Draft, Undrafted",Brazil,2017,EL
567,-,Matt Janning,GF,6-4,198,29,Watertown (MN),"2010 NBA Draft, Undrafted",United StatesGeorgia,2017,EL
568,21,Kevin Jones,PF,6-8,260,28,Mount Vernon (NY),"2012 NBA Draft, Undrafted",United States,2017,EL
569,8,Rinalds Malmanis,PF,6-9,210,21,Valmiera,"2018 NBA Draft, Undrafted",Latvia,2017,EL
570,-,Ivan Martinez,SG,6-3,205,27,Valladolid,"2012 NBA Draft, Undrafted",Spain,2017,EL
571,-,Jordan McRae,G,6-5,179,26,Savannah (GA),2014 Rnd 2 Pick 28,United States,2017,EL
572,-,Vincent Poirier,C,7-0,235,24,Clamart,"2015 NBA Draft, Undrafted",France,2017,EL
573,23,Tornike Shengelia,PF,6-9,220,26,Tbilisi,2012 Rnd 2 Pick 24,Georgia,2017,EL
574,-,Janis Timma,SF,6-7,226,25,Kraslava,2013 Rnd 2 Pick 30,Latvia,2017,EL
575,-,Luca Vildoza,PG,6-3,190,22,Buenos Aires,"2017 NBA Draft, Undrafted",Argentina,2017,EL
576,7,Johannes Voigtmann,C,6-11,228,25,Eisenach,"2014 NBA Draft, Undrafted",Germany,2017,EL
577,12,Ilimane Diop,C,6-11,216,23,Medina Gouna,"2017 NBA Draft, Undrafted",SpainSenegal,2018,EL
578,29,Patricio Garino,SF,6-6,203,25,Mar del Plata,"2016 NBA Draft, Undrafted",Argentina,2018,EL
579,5,Miguel Gonzalez,GF,6-6,204,19,Valladolid,"2021 NBA Draft, Undrafted",Spain,2018,EL
580,15,Jayson Granger,PG,6-2,195,29,Montevideo,"2011 NBA Draft, Undrafted",Uruguay,2018,EL
581,32,Darrun Hilliard,SG,6-6,220,25,Bethlehem (PA),2015 Rnd 2 Pick 8,United States,2018,EL
582,9,Marcelinho Huertas,PG,6-3,200,35,Santa Catarina,"2005 NBA Draft, Undrafted",Brazil,2018,EL
583,11,Matt Janning,GF,6-4,198,30,Watertown (MN),"2010 NBA Draft, Undrafted",United StatesGeorgia,2018,EL
584,21,Jalen Jones,SG,6-7,220,25,Dallas (TX),"2016 NBA Draft, Undrafted",United States,2018,EL
585,47,Arturs Kurucs,SG,6-3,190,19,Cesis,2022 NBA Draft Eligible,Latvia,2018,EL
586,1,Ajdin Penava,F,6-9,220,21,Sarajevo,"2018 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,EL
587,17,Vincent Poirier,C,7-0,235,25,Clamart,"2015 NBA Draft, Undrafted",France,2018,EL
588,-,Tadas Sedekerskis,SF,6-8,205,21,Klaipeda,"2020 NBA Draft, Undrafted",Lithuania,2018,EL
589,23,Tornike Shengelia,PF,6-9,220,27,Tbilisi,2012 Rnd 2 Pick 24,Georgia,2018,EL
590,31,Shavon Shields,GF,6-7,225,24,Olathe (KS),"2016 NBA Draft, Undrafted",United StatesDenmark,2018,EL
591,3,Luca Vildoza,PG,6-3,190,23,Buenos Aires,"2017 NBA Draft, Undrafted",Argentina,2018,EL
592,7,Johannes Voigtmann,C,6-11,228,26,Eisenach,"2014 NBA Draft, Undrafted",Germany,2018,EL
593,-,Semaj Christon,PG,6-3,190,27,Cincinnati (OH),2014 Rnd 2 Pick 25,United States,2019,EL
594,12,Ilimane Diop,C,6-11,216,24,Medina Gouna,"2017 NBA Draft, Undrafted",SpainSenegal,2019,EL
595,-,Zoran Dragic,SG,6-5,200,30,Ljubljana,"2011 NBA Draft, Undrafted",Slovenia,2019,EL
596,50,Micheal Eric,FC,6-11,240,31,Lagos,"2012 NBA Draft, Undrafted",Nigeria,2019,EL
597,19,Youssoupha Fall,C,7-3,271,25,Dakar,"2017 NBA Draft, Undrafted",Senegal,2019,EL
598,-,Sergi Garcia,PG,6-3,181,23,Palma,"2019 NBA Draft, Undrafted",Spain,2019,EL
599,29,Patricio Garino,SF,6-6,203,26,Mar del Plata,"2016 NBA Draft, Undrafted",Argentina,2019,EL
600,5,Miguel Gonzalez,GF,6-6,204,20,Valladolid,"2021 NBA Draft, Undrafted",Spain,2019,EL
601,15,Jayson Granger,PG,6-2,195,30,Montevideo,"2011 NBA Draft, Undrafted",Uruguay,2019,EL
602,7,Pierria Henry,G,6-5,197,27,South Charleston (WV),"2015 NBA Draft, Undrafted",United StatesSenegal,2019,EL
603,11,Matt Janning,GF,6-4,198,31,Watertown (MN),"2010 NBA Draft, Undrafted",United StatesGeorgia,2019,EL
604,-,Arturs Kurucs,SG,6-3,190,20,Cesis,2022 NBA Draft Eligible,Latvia,2019,EL
605,-,Lautaro Tomas Lopez,PG,6-3,154,21,Resistencia,"2021 NBA Draft, Undrafted",Argentina,2019,EL
606,-,Ajdin Penava,F,6-9,220,22,Sarajevo,"2018 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,EL
607,33,Achille Polonara,PF,6-8,198,28,Ancona,"2013 NBA Draft, Undrafted",Italy,2019,EL
608,-,Tadas Sedekerskis,SF,6-8,205,22,Klaipeda,"2020 NBA Draft, Undrafted",Lithuania,2019,EL
609,23,Tornike Shengelia,PF,6-9,220,28,Tbilisi,2012 Rnd 2 Pick 24,Georgia,2019,EL
610,31,Shavon Shields,GF,6-7,225,25,Olathe (KS),"2016 NBA Draft, Undrafted",United StatesDenmark,2019,EL
611,22,Nik Stauskas,SG,6-6,205,26,Mississauga,2014 Rnd 1 Pick 8,Canada,2019,EL
612,3,Luca Vildoza,PG,6-3,190,24,Buenos Aires,"2017 NBA Draft, Undrafted",Argentina,2019,EL
613,-,Khadeen Carrington,SG,6-4,195,25,Brooklyn (NY),"2018 NBA Draft, Undrafted",United States,2020,EL
614,-,Quim Colom,PG,6-2,194,32,Andorra La Vella,"2010 NBA Draft, Undrafted",AndorraSpain,2020,EL
615,12,Ilimane Diop,C,6-11,216,25,Medina Gouna,"2017 NBA Draft, Undrafted",SpainSenegal,2020,EL
616,30,Zoran Dragic,SG,6-5,200,31,Ljubljana,"2011 NBA Draft, Undrafted",Slovenia,2020,EL
617,19,Youssoupha Fall,C,7-3,271,26,Dakar,"2017 NBA Draft, Undrafted",Senegal,2020,EL
618,31,Rokas Giedraitis,SG,6-6,179,28,Taurage,"2014 NBA Draft, Undrafted",Lithuania,2020,EL
619,7,Pierria Henry,G,6-5,197,28,South Charleston (WV),"2015 NBA Draft, Undrafted",United StatesSenegal,2020,EL
620,5,Tonye Jekiri,C,7-0,227,26,Lagos,"2016 NBA Draft, Undrafted",NigeriaUnited States,2020,EL
621,47,Arturs Kurucs,SG,6-3,190,21,Cesis,2022 NBA Draft Eligible,Latvia,2020,EL
622,-,Frantz Massenat,G,6-4,190,29,Ewing (NJ),"2014 NBA Draft, Undrafted",United States,2020,EL
623,25,Alec Peters,F,6-9,225,25,Washington (IL),2017 Rnd 2 Pick 24,United States,2020,EL
624,33,Achille Polonara,PF,6-8,198,29,Ancona,"2013 NBA Draft, Undrafted",Italy,2020,EL
625,2,Sander Raieste,SF,6-8,210,21,Tallinn,"2021 NBA Draft, Undrafted",Estonia,2020,EL
626,8,Tadas Sedekerskis,SF,6-8,205,23,Klaipeda,"2020 NBA Draft, Undrafted",Lithuania,2020,EL
627,3,Luca Vildoza,PG,6-3,190,25,Buenos Aires,"2017 NBA Draft, Undrafted",Argentina,2020,EL
628,55,Isaiah Hartenstein,PF,7-0,250,18,Eugene (OR),2017 Rnd 2 Pick 13,United StatesGermany,2016,EL
629,13,Paulius Jankunas,SF,6-9,236,32,Kaunas,"2006 NBA Draft, Undrafted",Lithuania,2016,EL
630,15,Robertas Javtokas,PF,6-11,247,36,Siauliai,2001 Rnd 2 Pick 27,Lithuania,2016,EL
631,44,Antanas Kavaliauskas,FC,6-10,250,32,Vilnius,"2007 NBA Draft, Undrafted",Lithuania,2016,EL
632,4,Lukas Lekavicius,PG,6-0,167,22,Silale,"2016 NBA Draft, Undrafted",Lithuania,2016,EL
633,23,Augusto Lima,PF,6-10,235,25,Rio de Janeiro,"2013 NBA Draft, Undrafted",Brazil,2016,EL
634,-,Gytis Masiulis,F,6-9,198,18,Kaunas,"2020 NBA Draft, Undrafted",Lithuania,2016,EL
635,21,Arturas Milaknis,SG,6-4,198,30,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2016,EL
636,12,Brock Motum,PF,6-10,235,26,Sunnybank,"2013 NBA Draft, Undrafted",Australia,2016,EL
637,3,Kevin Pangos,PG,6-2,185,24,Newmarket,"2015 NBA Draft, Undrafted",Canada,2016,EL
638,10,Renaldas Seibutis,SG,6-5,176,31,Sventoji,2007 Rnd 2 Pick 20,Lithuania,2016,EL
639,92,Edgaras Ulanovas,SF,6-6,192,25,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2016,EL
640,6,Paulius Valinskas,SG,6-3,165,21,Kaunas,"2017 NBA Draft, Undrafted",Lithuania,2016,EL
641,17,Martynas Varnas,F,6-5,175,20,Kaunas,"2019 NBA Draft, Undrafted",Lithuania,2016,EL
642,9,Leo Westermann,SF,6-6,197,24,Haugenau,"2014 NBA Draft, Undrafted",France,2016,EL
643,24,Martynas Arlauskas,GF,6-7,205,17,Siauliai,2023 NBA Draft Eligible,Lithuania,2017,EL
644,-,Dee Bost,G,6-2,176,28,Concord (NC),"2012 NBA Draft, Undrafted",United StatesBulgaria,2017,EL
645,0,Brandon Davies,PF,6-10,240,26,Philadelphia (PA),"2013 NBA Draft, Undrafted",United StatesUganda,2017,EL
646,13,Paulius Jankunas,SF,6-9,236,33,Kaunas,"2006 NBA Draft, Undrafted",Lithuania,2017,EL
647,-,Rokas Jokubaitis,PG,6-4,182,17,Mazeikiai,2021 Rnd 2 Pick 4,Lithuania,2017,EL
648,44,Antanas Kavaliauskas,FC,6-10,250,33,Vilnius,"2007 NBA Draft, Undrafted",Lithuania,2017,EL
649,20,Gytis Masiulis,F,6-9,198,19,Kaunas,"2020 NBA Draft, Undrafted",Lithuania,2017,EL
650,22,Vasilje Micic,PG,6-5,200,24,Kraljevo,2014 Rnd 2 Pick 22,Serbia,2017,EL
651,21,Arturas Milaknis,SG,6-4,198,31,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2017,EL
652,3,Kevin Pangos,PG,6-2,185,25,Newmarket,"2015 NBA Draft, Undrafted",Canada,2017,EL
653,19,Martynas Sajus,C,6-8,247,22,Siauliai,"2018 NBA Draft, Undrafted",Lithuania,2017,EL
654,6,Axel Toupane,SG,6-7,197,25,Mulhouse,"2014 NBA Draft, Undrafted",France,2017,EL
655,9,Beno Udrih,G,6-4,205,35,Celje,2004 Rnd 1 Pick 28,Slovenia,2017,EL
656,92,Edgaras Ulanovas,SF,6-6,192,26,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2017,EL
657,66,Paulius Valinskas,SG,6-3,165,22,Kaunas,"2017 NBA Draft, Undrafted",Lithuania,2017,EL
658,30,Aaron White,F,6-9,220,25,Strongsville (OH),2015 Rnd 2 Pick 19,United States,2017,EL
659,17,Laurynas Birutis,C,7-1,242,21,Siauliai,"2019 NBA Draft, Undrafted",Lithuania,2018,EL
660,0,Brandon Davies,PF,6-10,240,27,Philadelphia (PA),"2013 NBA Draft, Undrafted",United StatesUganda,2018,EL
661,40,Marius Grigonis,SF,6-6,195,24,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2018,EL
662,13,Paulius Jankunas,SF,6-9,236,34,Kaunas,"2006 NBA Draft, Undrafted",Lithuania,2018,EL
663,31,Rokas Jokubaitis,PG,6-4,182,18,Mazeikiai,2021 Rnd 2 Pick 4,Lithuania,2018,EL
664,44,Antanas Kavaliauskas,FC,6-10,250,34,Vilnius,"2007 NBA Draft, Undrafted",Lithuania,2018,EL
665,21,Arturas Milaknis,SG,6-4,198,32,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2018,EL
666,-,Donatas Sabeckis,F,6-6,198,26,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2018,EL
667,2,Deon Thompson,PF,6-8,250,30,Torrance (CA),"2010 NBA Draft, Undrafted",United StatesIvory Coast,2018,EL
668,92,Edgaras Ulanovas,SF,6-6,192,27,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2018,EL
669,5,Lukas Uleckas,SG,6-6,194,19,Marijampole,"2021 NBA Draft, Undrafted",Lithuania,2018,EL
670,21,Erikas Venskus,PF,6-9,212,18,Birzai,2022 NBA Draft Eligible,Lithuania,2018,EL
671,7,Thomas Walkup,G,6-4,195,26,Pasadena (TX),"2016 NBA Draft, Undrafted",United States,2018,EL
672,-,"Derrick Walton, Jr.",PG,6-0,189,23,Harper Woods (MI),"2017 NBA Draft, Undrafted",United States,2018,EL
673,9,Leo Westermann,SF,6-6,197,26,Haugenau,"2014 NBA Draft, Undrafted",France,2018,EL
674,30,Aaron White,F,6-9,220,26,Strongsville (OH),2015 Rnd 2 Pick 19,United States,2018,EL
675,3,Nate Wolters,PG,6-4,190,27,St. Cloud (MN),2013 Rnd 2 Pick 8,United States,2018,EL
676,17,Laurynas Birutis,C,7-1,242,22,Siauliai,"2019 NBA Draft, Undrafted",Lithuania,2019,EL
677,-,Tom Digbeu,G,6-5,169,18,Barcelona,2023 NBA Draft Eligible,SpainFrance,2019,EL
678,23,Martin Geben,C,6-10,252,25,Vilnius,"2018 NBA Draft, Undrafted",Lithuania,2019,EL
679,40,Marius Grigonis,SF,6-6,195,25,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2019,EL
680,10,Nigel Hayes,F,6-8,254,25,Toledo (OH),"2017 NBA Draft, Undrafted",United States,2019,EL
681,13,Paulius Jankunas,SF,6-9,236,35,Kaunas,"2006 NBA Draft, Undrafted",Lithuania,2019,EL
682,31,Rokas Jokubaitis,PG,6-4,182,19,Mazeikiai,2021 Rnd 2 Pick 4,Lithuania,2019,EL
683,-,Kerr Kriisa,PG,6-3,180,19,Tartu,2025 NBA Draft Eligible,Estonia,2019,EL
684,34,Jock Landale,C,6-11,255,24,Melbourne,"2018 NBA Draft, Undrafted",Australia,2019,EL
685,32,Zach LeDay,F,6-7,230,25,The Colony (TX),"2017 NBA Draft, Undrafted",United States,2019,EL
686,4,Lukas Lekavicius,PG,6-0,167,25,Silale,"2016 NBA Draft, Undrafted",Lithuania,2019,EL
687,-,Karolis Lukosiunas,F,6-5,210,22,Vilnius,"2019 NBA Draft, Undrafted",Lithuania,2019,EL
688,21,Arturas Milaknis,SG,6-4,198,33,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2019,EL
689,2,Alexander Perez Kaufmann,G,6-3,190,26,San Diego (CA),"2015 NBA Draft, Undrafted",United StatesMexico,2019,EL
690,-,K.C. Rivers,SF,6-5,198,33,Charlotte (NC),"2009 NBA Draft, Undrafted",United States,2019,EL
691,92,Edgaras Ulanovas,SF,6-6,192,28,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2019,EL
692,21,Erikas Venskus,PF,6-9,212,19,Birzai,2022 NBA Draft Eligible,Lithuania,2019,EL
693,0,Thomas Walkup,G,6-4,195,27,Pasadena (TX),"2016 NBA Draft, Undrafted",United States,2019,EL
694,1,Marek Blazevic,C,6-11,240,19,Vilnius,2023 NBA Draft Eligible,Lithuania,2020,EL
695,-,Tomas Dimsa,SG,6-5,180,27,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2020,EL
696,7,Patricio Garino,SF,6-6,203,27,Mar del Plata,"2016 NBA Draft, Undrafted",Argentina,2020,EL
697,23,Martin Geben,C,6-10,252,26,Vilnius,"2018 NBA Draft, Undrafted",Lithuania,2020,EL
698,40,Marius Grigonis,SF,6-6,195,26,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2020,EL
699,10,Nigel Hayes,F,6-8,254,26,Toledo (OH),"2017 NBA Draft, Undrafted",United States,2020,EL
700,13,Paulius Jankunas,SF,6-9,236,36,Kaunas,"2006 NBA Draft, Undrafted",Lithuania,2020,EL
701,31,Rokas Jokubaitis,PG,6-4,182,20,Mazeikiai,2021 Rnd 2 Pick 4,Lithuania,2020,EL
702,77,Joffrey Lauvergne,PF,6-11,260,29,Mulhouse,2013 Rnd 2 Pick 25,France,2020,EL
703,4,Lukas Lekavicius,PG,6-0,167,26,Silale,"2016 NBA Draft, Undrafted",Lithuania,2020,EL
704,16,Karolis Lukosiunas,F,6-5,210,23,Vilnius,"2019 NBA Draft, Undrafted",Lithuania,2020,EL
705,21,Arturas Milaknis,SG,6-4,198,34,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2020,EL
706,8,Paulius Murauskas,F,6-8,220,17,Kaunas,2026 NBA Draft Eligible,Lithuania,2020,EL
707,24,Augustine Rubit,PF,6-7,220,31,Houston (TX),"2014 NBA Draft, Undrafted",United States,2020,EL
708,-,Mantas Rubstavicius,G,6-6,184,18,Panevezys,2024 NBA Draft Eligible,Lithuania,2020,EL
709,32,Steve Vasturia,G,6-5,212,26,Medford (NJ),"2017 NBA Draft, Undrafted",United States,2020,EL
710,0,Thomas Walkup,G,6-4,195,28,Pasadena (TX),"2016 NBA Draft, Undrafted",United States,2020,EL
711,10,Victor Claver,SF,6-10,235,28,Valencia,2009 Rnd 1 Pick 22,Spain,2016,EL
712,-,Moussa Diagne,C,6-11,218,22,Rufisque,"2016 NBA Draft, Undrafted",Senegal,2016,EL
713,5,Justin Doellman,PF,6-9,210,32,Union (KY),"2007 NBA Draft, Undrafted",United StatesKosovo,2016,EL
714,6,Joey Dorsey,FC,6-9,275,33,Baltimore (MD),2008 Rnd 2 Pick 3,United States,2016,EL
715,20,Marcus Eriksson,GF,6-7,178,23,Helga Trefald,2015 Rnd 2 Pick 20,Sweden,2016,EL
